"country","code","year","seizures","seizures_binary"
"Burundi","BDI",1996,3.81900000572205,1
"Burundi","BDI",1997,0,0
"Burundi","BDI",1998,0,0
"Burundi","BDI",1999,0,0
"Burundi","BDI",2000,0,0
"Burundi","BDI",2001,0,0
"Burundi","BDI",2002,0,0
"Burundi","BDI",2003,0,0
"Burundi","BDI",2004,0,0
"Burundi","BDI",2005,1.4,1
"Burundi","BDI",2006,0,0
"Burundi","BDI",2007,0,0
"Burundi","BDI",2008,0,0
"Burundi","BDI",2009,0,0
"Burundi","BDI",2010,0,0
"Burundi","BDI",2011,0,0
"Burundi","BDI",2012,0,0
"Burundi","BDI",2013,0,0
"Burundi","BDI",2014,0,0
"Burundi","BDI",2015,0,0
"Burundi","BDI",2016,0,0
"Burundi","BDI",2017,0,0
"Burundi","BDI",2018,0,0
"Burundi","BDI",2019,0,0
"Ethiopia","ETH",1996,0,0
"Ethiopia","ETH",1997,0,0
"Ethiopia","ETH",1998,0,0
"Ethiopia","ETH",1999,0,0
"Ethiopia","ETH",2000,0,0
"Ethiopia","ETH",2001,0,0
"Ethiopia","ETH",2002,0,0
"Ethiopia","ETH",2003,0,0
"Ethiopia","ETH",2004,0,0
"Ethiopia","ETH",2005,0,0
"Ethiopia","ETH",2006,0,0
"Ethiopia","ETH",2007,3,1
"Ethiopia","ETH",2008,0,0
"Ethiopia","ETH",2009,4.173,1
"Ethiopia","ETH",2010,0,0
"Ethiopia","ETH",2011,0,0
"Ethiopia","ETH",2012,0,0
"Ethiopia","ETH",2013,0,0
"Ethiopia","ETH",2014,0,0
"Ethiopia","ETH",2015,0,0
"Ethiopia","ETH",2016,0,0
"Ethiopia","ETH",2017,0,0
"Ethiopia","ETH",2018,0,0
"Ethiopia","ETH",2019,0,0
"Ethiopia","ETH",1996,0,0
"Ethiopia","ETH",1997,0,0
"Ethiopia","ETH",1998,0,0
"Ethiopia","ETH",1999,0,0
"Ethiopia","ETH",2000,0,0
"Ethiopia","ETH",2001,0,0
"Ethiopia","ETH",2002,0,0
"Ethiopia","ETH",2003,0,0
"Ethiopia","ETH",2004,0,0
"Ethiopia","ETH",2005,0,0
"Ethiopia","ETH",2006,0,0
"Ethiopia","ETH",2007,0,0
"Ethiopia","ETH",2008,0,0
"Ethiopia","ETH",2009,0,0
"Ethiopia","ETH",2010,7.71392,1
"Ethiopia","ETH",2011,1.28,1
"Ethiopia","ETH",2012,2.3523,1
"Ethiopia","ETH",2013,3.25685,1
"Ethiopia","ETH",2014,0,0
"Ethiopia","ETH",2015,0,0
"Ethiopia","ETH",2016,0,0
"Ethiopia","ETH",2017,0,0
"Ethiopia","ETH",2018,0,0
"Ethiopia","ETH",2019,0,0
"Kenya","KEN",1996,3.44000005722046,1
"Kenya","KEN",1997,0.409999996423721,1
"Kenya","KEN",1998,1.24000000953674,1
"Kenya","KEN",1999,0.11,1
"Kenya","KEN",2000,4.017,1
"Kenya","KEN",2001,0.207,1
"Kenya","KEN",2002,18.584,1
"Kenya","KEN",2003,3.93,1
"Kenya","KEN",2004,1142.795,1
"Kenya","KEN",2005,10.476,1
"Kenya","KEN",2006,10.768,1
"Kenya","KEN",2007,0,0
"Kenya","KEN",2008,2,1
"Kenya","KEN",2009,9.1,1
"Kenya","KEN",2010,0,0
"Kenya","KEN",2011,0,0
"Kenya","KEN",2012,0,0
"Kenya","KEN",2013,0,0
"Kenya","KEN",2014,0,0
"Kenya","KEN",2015,0,0
"Kenya","KEN",2016,0,0
"Kenya","KEN",2017,0,0
"Kenya","KEN",2018,0,0
"Kenya","KEN",2019,0,0
"Kenya","KEN",1996,0,0
"Kenya","KEN",1997,0,0
"Kenya","KEN",1998,0,0
"Kenya","KEN",1999,0,0
"Kenya","KEN",2000,0,0
"Kenya","KEN",2001,0,0
"Kenya","KEN",2002,0,0
"Kenya","KEN",2003,0,0
"Kenya","KEN",2004,0,0
"Kenya","KEN",2005,0,0
"Kenya","KEN",2006,0,0
"Kenya","KEN",2007,0,0
"Kenya","KEN",2008,0,0
"Kenya","KEN",2009,0,0
"Kenya","KEN",2010,23,1
"Kenya","KEN",2011,0,0
"Kenya","KEN",2012,0,0
"Kenya","KEN",2013,0,0
"Kenya","KEN",2014,11.2675,1
"Kenya","KEN",2015,5.091,1
"Kenya","KEN",2016,0,0
"Kenya","KEN",2017,11.78,1
"Kenya","KEN",2018,8.95,1
"Kenya","KEN",2019,6.368,1
"Kenya","KEN",1996,0,0
"Kenya","KEN",1997,0,0
"Kenya","KEN",1998,0,0
"Kenya","KEN",1999,0,0
"Kenya","KEN",2000,0,0
"Kenya","KEN",2001,0,0
"Kenya","KEN",2002,0,0
"Kenya","KEN",2003,0,0
"Kenya","KEN",2004,0,0
"Kenya","KEN",2005,0,0
"Kenya","KEN",2006,0,0
"Kenya","KEN",2007,18.847,1
"Kenya","KEN",2008,0,0
"Kenya","KEN",2009,0,0
"Kenya","KEN",2010,0,0
"Kenya","KEN",2011,0,0
"Kenya","KEN",2012,0,0
"Kenya","KEN",2013,0,0
"Kenya","KEN",2014,0,0
"Kenya","KEN",2015,0,0
"Kenya","KEN",2016,113.05,1
"Kenya","KEN",2017,0,0
"Kenya","KEN",2018,0,0
"Kenya","KEN",2019,0,0
"Madagascar","MDG",1996,0,0
"Madagascar","MDG",1997,0,0
"Madagascar","MDG",1998,0,0
"Madagascar","MDG",1999,0,0
"Madagascar","MDG",2000,0,0
"Madagascar","MDG",2001,0,0
"Madagascar","MDG",2002,0,0
"Madagascar","MDG",2003,0,0
"Madagascar","MDG",2004,0,0
"Madagascar","MDG",2005,0,0
"Madagascar","MDG",2006,0,0
"Madagascar","MDG",2007,0,0
"Madagascar","MDG",2008,0,0
"Madagascar","MDG",2009,0,0
