"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Latin America & Caribbean","LCN","Aruba","ABW",1996,10.1214683688311,24871.2642248082,69.8606437908547,17375.2253063755,1408379888.26816,102.064777327935,15252.9493306563,"High income","HIC","Not classified","LNX",1195530726.25698,86.6396761133603,1224022346.36872,88.7044534412956
"Middle East & North Africa","MEA","Saudi Arabia","SAU",1996,9.36739871949543,11700.6388223414,69.8606437908547,8174.14160893037,137414579439.252,86.6081686790536,6387.5823116752,"High income","HIC","Not classified","LNX",63501201602.1362,40.0228476637859,42253404539.3858,26.6310169018797
"Latin America & Caribbean","LCN","Guyana","GUY",1996,7.20037329521998,1339.93086083226,69.8606437908547,936.084325729761,748392748.575499,106.093901535313,634.801260971855,"High income","HIC","IDA","IDX",723896874.643875,102.621309314357,766890762.820513,108.71622317812
"Europe & Central Asia","ECS","Greece","GRC",1996,9.88739747674662,19680.7735600452,69.8606437908547,13749.1151120679,158875850792.752,108.922319023922,NA,"High income","HIC","Not classified","LNX",20839186013.59,14.2869571167997,33853424405.436,23.2092761407221
"Latin America & Caribbean","LCN","Puerto Rico","PRI",1996,9.76565684141747,17424.9234310371,69.8606437908547,12173.163688986,42238695000,93.1581762885487,NA,"High income","HIC","Not classified","LNX",22944400000,50.604273167885,19060900000,42.0391463897831
"Latin America & Caribbean","LCN","Peru","PER",1996,8.0631739505101,3175.35256898113,69.8606437908547,2218.32174731966,58026728598.7858,105.021164255269,1954.48913094323,"Upper middle income","UMC","IBRD","IBD",7357698732.83625,13.3165199179977,10132013201.3201,18.3376841732667
"East Asia & Pacific","EAS","Micronesia, Fed. Sts.","FSM",1996,7.94577643609898,2823.62397409687,69.8606437908547,1972.60188653699,NA,NA,1915.02263208313,"Lower middle income","LMC","IDA","IDX",40239500,18.4133229185113,182834000,83.6636012495956
"Sub-Saharan Africa","SSF","Ethiopia","ETH",1996,5.32870078912114,206.169941847422,69.8606437908547,144.03164867784,NA,NA,96.5271143403645,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",1996,6.49059873387322,658.917761517115,69.8606437908547,460.324190248145,48117672551.25,94.2083302324345,351.121904073743,"Lower middle income","LMC","Blend","IDB",11760052946.25,23.0246995078828,8801910405,17.2330297403173
"Sub-Saharan Africa","SSF","Malawi","MWI",1996,6.13309390884741,460.859815475733,69.8606437908547,321.959634064692,NA,NA,176.739028980807,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
