"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"Latin America & Caribbean","LCN","Aruba","ABW",1996,5.15763045163424,21.0452683677336,0.0100916176028127,86.6396761133603,88.7044534412956
"Latin America & Caribbean","LCN","Aruba","ABW",1997,5.23182629445485,21.1497377982339,0.00901929537289303,82.5309992706054,86.2509117432531
"Latin America & Caribbean","LCN","Aruba","ABW",1998,5.28534948276152,21.2333090317897,0.008269918982022,79.6377054679638,83.629654478363
"Latin America & Caribbean","LCN","Aruba","ABW",1999,5.28997399451079,21.2672776727948,0.00829688674685546,79.928664072633,84.6303501945525
"Latin America & Caribbean","LCN","Aruba","ABW",2000,5.34835280698675,21.3510488297153,0.00689963505421659,74.3860109498193,70.6868685663848
"Latin America & Caribbean","LCN","Aruba","ABW",2001,5.34286964771018,21.3632532366531,0.0067136824848771,70.9967837702649,69.3943248480407
"Latin America & Caribbean","LCN","Aruba","ABW",2002,5.36481969830818,21.3971504678057,0.00623294006975151,64.5643135803172,68.6664578409317
"Latin America & Caribbean","LCN","Aruba","ABW",2003,5.39592444615208,21.4382291711224,0.00602225573270925,62.7312132409209,70.0630780331023
"Latin America & Caribbean","LCN","Aruba","ABW",2004,5.48502612385407,21.536340741122,0.00549380005726811,64.6655585140977,67.7653712810757
"Latin America & Caribbean","LCN","Aruba","ABW",2005,5.52058940517011,21.5819347942772,0.00580706993622895,68.0752981880873,76.9749819561498
"Latin America & Caribbean","LCN","Aruba","ABW",2006,5.55423495597874,21.6273960005432,0.00545980076394825,64.5941526531523,76.4484740814733
"Latin America & Caribbean","LCN","Aruba","ABW",2007,5.62276399452021,21.7082021472336,0.00505949012378083,65.0612625386555,74.9110469524375
"Latin America & Caribbean","LCN","Aruba","ABW",2008,5.67028218924704,21.7681343157283,0.00479497726938387,65.5292950658025,73.5808547588983
"Latin America & Caribbean","LCN","Aruba","ABW",2009,5.55066121819174,21.6608456578787,0.005343918410481,62.9185634689552,74.6380124647528
"Latin America & Caribbean","LCN","Aruba","ABW",2010,5.49932118222375,21.6208210323156,0.00553989011638269,60.2181860904717,75.2464685871092
"Latin America & Caribbean","LCN","Aruba","ABW",2011,5.56234011363804,21.6932335228262,0.00593007179828083,69.7510127562388,84.6867741066482
"Latin America & Caribbean","LCN","Aruba","ABW",2012,5.54561390260419,21.6846096176703,0.0061162829318315,73.1035458041627,83.5416514017811
"Latin America & Caribbean","LCN","Aruba","ABW",2013,5.58029076221991,21.7267794876794,0.00610567906035184,76.5483116318725,85.3429686877605
"Latin America & Caribbean","LCN","Aruba","ABW",2014,5.59620706773041,21.749611945791,0.0060460451096312,78.2754936773626,84.6065584238676
"Latin America & Caribbean","LCN","Aruba","ABW",2015,5.64965233687868,21.8094368065566,0.00513150729572097,72.8529128494511,72.9807504481858
"Latin America & Caribbean","LCN","Aruba","ABW",2016,5.65072316375465,21.8164082583059,0.0049996906350371,71.8204350098217,70.4193283773103
"Latin America & Caribbean","LCN","Aruba","ABW",2017,5.6811646678423,21.852222719455,0.00490312982716229,72.5486898260087,71.2556056890066
"Latin America & Caribbean","LCN","Aruba","ABW",2018,5.73393927230663,21.9099452765498,0.004696658293598,72.2527739552586,72.9607783956333
"Latin America & Caribbean","LCN","Aruba","ABW",2019,5.76527918098483,21.9458048818166,0.00455582356422501,73.2345915426225,72.1089811926666
"South Asia","SAS","Afghanistan","AFG",1996,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",1997,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",1998,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",1999,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2000,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2001,NA,NA,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2002,0.599792289328324,22.065007661406,NA,NA,NA
