"country","year","code","milex_gdp","milex_dollar"
"Afghanistan",1996,"AFG",NA,NA
"Afghanistan",1997,"AFG",NA,NA
"Afghanistan",1998,"AFG",NA,NA
"Afghanistan",1999,"AFG",NA,NA
"Afghanistan",2000,"AFG",NA,NA
"Afghanistan",2001,"AFG",NA,NA
"Afghanistan",2002,"AFG",NA,NA
"Afghanistan",2003,"AFG",NA,NA
"Afghanistan",2004,"AFG",0.0243125378739118,125.111557457054
"Afghanistan",2005,"AFG",0.0199206569856085,122.727193134874
"Afghanistan",2006,"AFG",0.0189623399634252,131.346231269517
"Afghanistan",2007,"AFG",0.0256626735198569,219.580214296198
"Afghanistan",2008,"AFG",0.02335545701939,240.532594620985
"Afghanistan",2009,"AFG",0.0208741255278385,251.869514820335
"Afghanistan",2010,"AFG",0.0194583569418812,298.147102825701
"Afghanistan",2011,"AFG",0.0182134545354632,325.80694972333
"Afghanistan",2012,"AFG",0.0117541612009987,238.583385374322
"Afghanistan",2013,"AFG",0.0107694976762403,217.194107113298
"Afghanistan",2014,"AFG",0.0129801287790022,268.238787719988
"Afghanistan",2015,"AFG",0.00994575822723645,199.517108764826
"Afghanistan",2016,"AFG",0.00956772140958855,185.878310062383
"Afghanistan",2017,"AFG",0.00945226799939516,191.407113244397
"Afghanistan",2018,"AFG",0.0100674585570556,198.074728574408
"Afghanistan",2019,"AFG",0.0117096838242129,226.306243729258
"Albania",1996,"ALB",0.0137902962734156,45.7133561086709
"Albania",1997,"ALB",0.0128308078036268,29.8254919997583
"Albania",1998,"ALB",0.0123824256064749,33.638047439804
"Albania",1999,"ALB",0.0124921009885957,42.7842052131221
"Albania",2000,"ALB",0.0124636024189216,45.3625033922719
"Albania",2001,"ALB",0.0130929137475594,53.2320451615151
"Albania",2002,"ALB",0.0132003449433204,58.6493525025864
"Albania",2003,"ALB",0.0133684292419802,76.1428817606657
"Albania",2004,"ALB",0.0138115794211088,100.922358435493
"Albania",2005,"ALB",0.0135000497056322,110.140852685934
"Albania",2006,"ALB",0.0156776908873067,140.983900659916
"Albania",2007,"ALB",0.018207653435572,194.840309240843
"Albania",2008,"ALB",0.0198486885667765,255.677957818501
"Albania",2009,"ALB",0.015172171395597,182.736862497776
"Albania",2010,"ALB",0.0155859189302349,185.893241995074
"Albania",2011,"ALB",0.0152826633776627,197.006789236335
"Albania",2012,"ALB",0.0148708257655216,183.204695660212
"Albania",2013,"ALB",0.0140898210141146,180.015508820867
"Albania",2014,"ALB",0.0134651599128914,178.120368027763
"Albania",2015,"ALB",0.0116230386432234,132.350667590834
"Albania",2016,"ALB",0.0110358100880452,130.853203626464
"Albania",2017,"ALB",0.0110915100558884,144.382688719935
"Albania",2018,"ALB",0.0116054478505068,175.886688575874
"Albania",2019,"ALB",0.0128080596201472,197.225913318893
"Algeria",1996,"DZA",0.030940883958553,1452.43100774627
"Algeria",1997,"DZA",0.0363740346813324,1752.39527754721
"Algeria",1998,"DZA",0.0396567378793071,1910.9620524694
"Algeria",1999,"DZA",0.0375507998270644,1826.49656997712
"Algeria",2000,"DZA",0.0343338563505363,1881.16364911945
"Algeria",2001,"DZA",0.0382069546333074,2091.6272744933
"Algeria",2002,"DZA",0.0370082935899902,2100.60252077322
"Algeria",2003,"DZA",0.0325121089347184,2206.39576200013
"Algeria",2004,"DZA",0.032838845233139,2802.22479413161
"Algeria",2005,"DZA",0.0283417835011465,2924.82016695712
"Algeria",2006,"DZA",0.026438075477202,3093.97824536867
"Algeria",2007,"DZA",0.0292332102697669,3945.81512546831
"Algeria",2008,"DZA",0.0302474714090386,5172.33690704026
"Algeria",2009,"DZA",0.0384851369829344,5280.58815594226
"Algeria",2010,"DZA",0.0351801260882618,5671.30911730702
"Algeria",2011,"DZA",0.0432570635861069,8652.23704000252
"Algeria",2012,"DZA",0.0446107862007699,9326.28714403632
"Algeria",2013,"DZA",0.0484450891704059,10161.5882391481
"Algeria",2014,"DZA",0.0554848333584853,9724.37997192326
"Algeria",2015,"DZA",0.0627024285623508,10412.7140028964
"Algeria",2016,"DZA",0.0638492898301865,10217.0816995693
"Algeria",2017,"DZA",0.0592438332688534,10073.3640213013
"Algeria",2018,"DZA",0.0548358870056161,9583.7242883703
"Algeria",2019,"DZA",0.0599969025937654,10303.6005752107
"Angola",1996,"AGO",0.0244784815671705,159.741933468199
"Angola",1997,"AGO",0.0597226820719497,456.780475026196
"Angola",1998,"AGO",0.0264201188106298,170.278292568682
"Angola",1999,"AGO",0.17334692213616,1066.58878923285
"Angola",2000,"AGO",0.0639260315427404,583.621333598924
"Angola",2001,"AGO",0.0452435381521461,404.299139990661
"Angola",2002,"AGO",0.0286993244512575,438.686245411232
"Angola",2003,"AGO",0.0376147907354734,670.021164432494
"Angola",2004,"AGO",0.0347118018672779,817.533582152083
"Angola",2005,"AGO",0.0369224094698531,1365.05539869044
"Angola",2006,"AGO",0.0376149530543532,1970.30911518376
"Angola",2007,"AGO",0.0311405449295742,2032.4328834343
"Angola",2008,"AGO",0.0357312038062707,3163.59114740902
"Angola",2009,"AGO",0.0470961004832072,3311.19324527722
"Angola",2010,"AGO",0.041775845224338,3500.79483644649
"Angola",2011,"AGO",0.0325566035129376,3639.4963735446
"Angola",2012,"AGO",0.0323665949921649,4144.63485146856
"Angola",2013,"AGO",0.0445523942155109,6090.75170200884
"Angola",2014,"AGO",0.0469845451564414,6846.24931334052
"Angola",2015,"AGO",0.0310542629308278,3608.29911461674
"Angola",2016,"AGO",0.0273333494465123,2764.05493715976
"Angola",2017,"AGO",0.0250798280550579,3062.8729139838
"Angola",2018,"AGO",0.0195578680987962,1983.61374800089
"Angola",2019,"AGO",0.0173907015919852,1470.93871728754
"Argentina",1996,"ARG",0.0124122726437626,3379.13876976541
"Argentina",1997,"ARG",0.0114013911131295,3340.67033516758
"Argentina",1998,"ARG",0.0113631802186333,3398.69934967484
"Argentina",1999,"ARG",0.0122035954754993,3461.73086543272
"Argentina",2000,"ARG",0.0114882267666887,3266.63331665833
"Argentina",2001,"ARG",0.0118423354187058,3183.59179589795
"Argentina",2002,"ARG",0.0109188047859748,1114.17248291036
"Argentina",2003,"ARG",0.0106089505704838,1374.87373432668
"Argentina",2004,"ARG",0.00883295358833529,1465.80918824616
"Argentina",2005,"ARG",0.00847154783885961,1699.57915182907
"Argentina",2006,"ARG",0.00788233877461469,1847.55312983947
"Argentina",2007,"ARG",0.00792548175031362,2296.44824188781
"Argentina",2008,"ARG",0.00762756475390461,2788.98020456974
"Argentina",2009,"ARG",0.00886508576686385,2981.85229009382
"Argentina",2010,"ARG",0.00814878105497939,3475.34840746349
"Argentina",2011,"ARG",0.00764287094036749,4051.93010457065
"Argentina",2012,"ARG",0.00784824721019786,4563.21785877234
"Argentina",2013,"ARG",0.00837736430159436,5137.9743009699
"Argentina",2014,"ARG",0.00878100919364039,4979.4427244582
"Argentina",2015,"ARG",0.00850128583186764,5482.61670096393
"Argentina",2016,"ARG",0.00813140077928875,4509.64766005234
"Argentina",2017,"ARG",0.00856137916373543,5459.64367245401
"Argentina",2018,"ARG",0.00732300347538541,3842.8523653176
"Argentina",2019,"ARG",0.00699696134379197,3132.65492606745
"Armenia",1996,"ARM",0.0328186700423013,52.4102685482839
"Armenia",1997,"ARM",0.0390939855980585,64.0621211905135
"Armenia",1998,"ARM",0.0352809600318196,66.7575730568511
"Armenia",1999,"ARM",0.0369737423084246,68.2341485659606
"Armenia",2000,"ARM",0.0356002487253697,68.0521420654426
"Armenia",2001,"ARM",0.0312724938530975,66.2476264597048
"Armenia",2002,"ARM",0.0269771474886414,64.1064056523643
"Armenia",2003,"ARM",0.0272837221377968,76.587998887282
