"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Afghanistan","AFG","1996",-1.29170477390289,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.90854012966156,-2.41730952262878
"Afghanistan","AFG","1998",-1.17601227760315,-2.10229182243347,-2.06287217140198,-1.73488676548004,-2.03930115699768,-2.42735457420349
"Afghanistan","AFG","2000",-1.27172422409058,-2.17394614219666,-2.0802526473999,-1.78066074848175,-2.03141713142395,-2.43896889686584
"Afghanistan","AFG","2002",-1.25113701820374,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.43342101573944,-2.03503370285034
"Afghanistan","AFG","2003",-1.34417974948883,-1.17576801776886,-1.46310782432556,-1.5582937002182,-1.1775711774826,-2.19837236404419
"Afghanistan","AFG","2004",-1.35064733028412,-0.945146262645721,-1.51154899597168,-1.6939252614975,-1.20303392410278,-2.29568219184875
"Afghanistan","AFG","2005",-1.44725239276886,-1.2288156747818,-1.64344024658203,-1.66296553611755,-1.12542963027954,-2.06750988960266
"Afghanistan","AFG","2006",-1.44629228115082,-1.47365152835846,-1.68946862220764,-1.87900483608246,-1.11029398441315,-2.21913456916809
"Afghanistan","AFG","2007",-1.61325109004974,-1.44011056423187,-1.70887231826782,-1.85256004333496,-1.05765390396118,-2.4133734703064
"Afghanistan","AFG","2008",-1.67209553718567,-1.52779507637024,-1.60716688632965,-1.90330755710602,-1.16890180110931,-2.69136095046997
"Afghanistan","AFG","2009",-1.55229878425598,-1.50775218009949,-1.66450762748718,-1.87611877918243,-1.37549519538879,-2.71142148971558
"Afghanistan","AFG","2010",-1.64539110660553,-1.47831559181213,-1.51652824878693,-1.87005805969238,-1.40446734428406,-2.57915186882019
"Afghanistan","AFG","2011",-1.60047078132629,-1.47410047054291,-1.53632390499115,-1.9225001335144,-1.33597695827484,-2.50205969810486
"Afghanistan","AFG","2012",-1.43037283420563,-1.37553513050079,-1.19257974624634,-1.6518931388855,-1.26743006706238,-2.41856145858765
"Afghanistan","AFG","2013",-1.44590842723846,-1.39949083328247,-1.19309020042419,-1.60911154747009,-1.24006843566895,-2.51934909820557
"Afghanistan","AFG","2014",-1.36474287509918,-1.35930466651917,-1.12413370609283,-1.43704450130463,-1.13543999195099,-2.41106843948364
"Afghanistan","AFG","2015",-1.35423982143402,-1.39618384838104,-1.0188262462616,-1.51520264148712,-1.11755669116974,-2.56262516975403
"Afghanistan","AFG","2016",-1.54035270214081,-1.29025280475616,-1.33969509601593,-1.52071392536163,-1.03778803348541,-2.6621561050415
"Afghanistan","AFG","2017",-1.53190970420837,-1.38897216320038,-1.36976277828217,-1.58373689651489,-0.99081426858902,-2.79497361183167
"Afghanistan","AFG","2018",-1.50288057327271,-1.50134539604187,-1.13820362091064,-1.68858671188354,-1.00705206394196,-2.75326204299927
"Afghanistan","AFG","2019",-1.41949915885925,-1.51861417293549,-1.11377799510956,-1.74131882190704,-1.00657486915588,-2.65240693092346
"Albania","ALB","1996",-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,-0.336625128984451
"Albania","ALB","1998",-0.992024779319763,-0.732602536678314,-0.441555827856064,-0.929671704769135,-0.387372851371765,-0.544004201889038
"Albania","ALB","2000",-0.855563640594482,-0.917780160903931,-0.415910124778748,-1.02066767215729,-0.285138666629791,-0.539989590644836
"Albania","ALB","2002",-0.8453409075737,-0.624333381652832,-0.311400771141052,-0.762321412563324,-0.00815020967274904,-0.297719180583954
"Albania","ALB","2003",-0.853786587715149,-0.563986718654633,-0.490216553211212,-0.716323494911194,0.0703076869249344,-0.309780240058899
"Albania","ALB","2004",-0.723731815814972,-0.408371657133102,-0.187491565942764,-0.701032340526581,0.00723749911412597,-0.427259683609009
"Albania","ALB","2005",-0.813263893127441,-0.696387231349945,-0.400731235742569,-0.763833165168762,0.0036717876791954,-0.505047976970673
"Albania","ALB","2006",-0.790545284748077,-0.580952644348145,-0.14859938621521,-0.703135848045349,0.0758899599313736,-0.508157312870026
"Albania","ALB","2007",-0.706940054893494,-0.427722543478012,0.0345503017306328,-0.661545991897583,0.113008469343185,-0.203974649310112
"Albania","ALB","2008",-0.605212390422821,-0.367063492536545,0.137666508555412,-0.600079298019409,0.174939081072807,-0.0305009130388498
"Albania","ALB","2009",-0.545270919799805,-0.255941480398178,0.241446003317833,-0.49437016248703,0.141477331519127,-0.0451405122876167
"Albania","ALB","2010",-0.531616508960724,-0.279453217983246,0.233281955122948,-0.385760486125946,0.123838223516941,-0.191482901573181
"Albania","ALB","2011",-0.701794147491455,-0.202177077531815,0.283972561359406,-0.442926466464996,0.0623337626457214,-0.282379418611526
"Albania","ALB","2012",-0.778729438781738,-0.26892501115799,0.240491986274719,-0.519839763641357,0.0220640376210213,-0.143631592392921
"Albania","ALB","2013",-0.750955939292908,-0.323875933885574,0.25416025519371,-0.518606007099152,0.0488925911486149,0.0919297859072685
"Albania","ALB","2014",-0.586141347885132,-0.0489184409379959,0.279037684202194,-0.310979843139648,0.143777400255203,0.485986232757568
"Albania","ALB","2015",-0.544385254383087,0.0282399524003267,0.174237310886383,-0.318997442722321,0.157161772251129,0.341639041900635
"Albania","ALB","2016",-0.471469223499298,0.0298212617635727,0.186607629060745,-0.321364849805832,0.170948684215546,0.337447881698608
"Albania","ALB","2017",-0.480890601873398,0.0987358614802361,0.220623150467873,-0.412762373685837,0.203807637095451,0.373769819736481
"Albania","ALB","2018",-0.545840263366699,0.0806501731276512,0.256079822778702,-0.414187848567963,0.188694432377815,0.366642981767654
"Albania","ALB","2019",-0.563899636268616,-0.0621441006660461,0.272065460681915,-0.425378829240799,0.141880303621292,0.110049679875374
"Algeria","DZA","1996",-0.566740930080414,-1.08876645565033,-0.907437264919281,-1.21819484233856,-1.16629016399384,-1.78331053256989
"Algeria","DZA","1998",-0.916649281978607,-0.883071959018707,-0.881358742713928,-1.19836211204529,-1.24434244632721,-1.87890470027924
"Algeria","DZA","2000",-0.987298190593719,-1.01074934005737,-0.710209369659424,-1.24584436416626,-1.11005222797394,-1.43257737159729
"Algeria","DZA","2002",-0.928754985332489,-0.614207327365875,-0.574951589107513,-0.636733174324036,-1.04466021060944,-1.63456511497498
"Algeria","DZA","2003",-0.715244472026825,-0.674277365207672,-0.481900811195374,-0.605380773544312,-1.07671809196472,-1.75440907478333
"Algeria","DZA","2004",-0.699272692203522,-0.559222877025604,-0.441777735948563,-0.616287350654602,-0.802059054374695,-1.35918843746185
"Algeria","DZA","2005",-0.466420471668243,-0.446233421564102,-0.341526746749878,-0.773644506931305,-0.715685963630676,-0.913666009902954
"Algeria","DZA","2006",-0.564962565898895,-0.438161790370941,-0.500463128089905,-0.775204539299011,-0.916875541210175,-1.1264134645462
"Algeria","DZA","2007",-0.592309474945068,-0.537276387214661,-0.52258163690567,-0.791886448860168,-0.984122395515442,-1.15058553218842
"Algeria","DZA","2008",-0.633444845676422,-0.603184521198273,-0.62473601102829,-0.767772257328033,-0.979712247848511,-1.09584629535675
"Algeria","DZA","2009",-0.614938259124756,-0.534546136856079,-0.964235186576843,-0.82556688785553,-1.03841888904572,-1.19691348075867
"Algeria","DZA","2010",-0.552147269248962,-0.395901709794998,-1.10480070114136,-0.816793382167816,-1.02233076095581,-1.25936758518219
"Algeria","DZA","2011",-0.572699666023254,-0.520578742027283,-1.21237993240356,-0.845334827899933,-1.00412118434906,-1.36056065559387
"Algeria","DZA","2012",-0.521544516086578,-0.447385340929031,-1.32038903236389,-0.812617719173431,-0.906026601791382,-1.32504332065582
"Algeria","DZA","2013",-0.472622781991959,-0.430986166000366,-1.13844060897827,-0.693158984184265,-0.893353223800659,-1.20237147808075
"Algeria","DZA","2014",-0.61265641450882,-0.339201897382736,-1.30188941955566,-0.804205596446991,-0.813357710838318,-1.19053518772125
"Algeria","DZA","2015",-0.639073312282562,-0.410823673009872,-1.25690579414368,-0.942101240158081,-0.847575545310974,-1.09078657627106
"Algeria","DZA","2016",-0.67341673374176,-0.464160442352295,-1.2414299249649,-0.917128682136536,-0.861592352390289,-1.09974193572998
"Algeria","DZA","2017",-0.598509311676025,-0.536838710308075,-1.27906346321106,-0.925527453422546,-0.902944028377533,-0.919614136219025
"Algeria","DZA","2018",-0.658660113811493,-0.488373935222626,-1.34690141677856,-0.807303428649902,-0.995128452777863,-0.842121779918671
